,Name,Power,KVK Contrib
1241,Psychologyst,14399511.0,5959727.0
1211,Jarvis Ztech,16949482.0,3621617.0
1170,M3llow Gypsy,19330298.0,2404674.28
1207,M3llow Blawb,20829793.0,1301712.0
1200,Bobopudge,21097457.0,6293663.0
1133,Slayer ˣPēēp,24821205.0,3370942.0
708,Trooper Clînt,24856041.0,8488218.0
1023,Mr Ǥuss,24928532.0,5185413.0
1077,Spider Bøy,25063136.0,2331084.0
1095,A7 fold f2P,25099714.0,325358.0
1111,ㅡLIGHTㅡ,25145648.0,1886326.0
968,Pirate Wind,25255737.0,409456.0
862,Jon Snow KN,25357034.0,2335842.0
1000,义pirate Cange,25367039.0,3534872.0
1038,DJ 143,25393760.0,1970399.0
1113,Babelou,25394165.0,870756.0
1112,Slayer Kowalski,25412294.0,3791165.0
913,DaCura,25466602.0,6510956.0
1054,ᴹᴰ Kanako,25549047.0,1740426.0
1039,M3llow Evë,25624972.0,2781084.0039999997
823,Dybala junior,25708264.0,1325503.0
946,Dod 1,25709982.0,554844.0
894,511 pirate,25743388.0,6199490.004
1053,I AM STIK,25787401.0,4275809.004
1065,HaeSoö,25790679.0,3242048.0
991,Legend Hades21,25954526.0,6136703.0
855,SlayerVannalla,25980222.0,3435348.0
1067,Mr Kiraln,25995527.0,548631.0
921,M3llow Beardy,25999338.0,7394241.032000001
900,SlayerˣPosty,26022824.0,6513875.0
1032,Lemonちゃん,26038788.0,4285949.0
1021,Pirate Desrt,26117808.0,474591.0
1096,M3llow Thinker,26187411.0,1107726.0
1076,Tōkyo,26195930.0,2771209.848
1018,Bl4cK Wid0W,26261929.0,1802103.0
1049,Small Mitsuki,26337456.0,309852.0
874,Jagermiester,26360242.0,1250034.0
919,Slayer x Luffy,26391753.0,2344511.016
1024,ツLeGeND SiTA,26442080.0,384412.184
1061,Saddam68,26558930.0,445209.008
1058,Giock,26696143.0,1631578.0
1102,M3llow Treez,26813996.0,4319414.0
915,cBЯToU Dealer,26895142.0,6868077.0
999,MAMPOS KAU SITU,26971332.0,1981627.0
1047,BoUnCeR61,26987848.0,1582455.0
963,ᴺᴼMęrcy,27021355.0,3447712.0
1094,Small Snow,27066014.0,4370123.0
731,SlayerˣSophieM,27110688.0,6619302.0
935,Jablay Pirate,27359922.0,2142901.0
867,Slayer x kentru,27401387.0,1671853.0
995,popie the great,27573162.0,851212.0
849,ˢᶦ Rippat,27621837.0,1706699.0
903,AgentCarterRN,27655871.0,1640700.0
858,PIRATE vilmos,27743855.0,1854592.0
936,QasehManje,27775329.0,3529417.0
994,Jackosville,27803710.0,893286.0
899,PolarT,27888547.0,1125848.0
1026,ᴄᴏʀᴘsᴇ,27944099.0,4241802.0
998,fOLLOWyOURfUN,28062553.0,3354164.0
1046,BloodViking57,28065087.0,4729880.0
1030,M3llow TNT,28247343.0,1220121.0
1044,ImAnRSoul,28272955.0,3690555.0
1239,virus dz,28368042.0,2602388.636
878,仒 Changretta,28369632.0,4147169.06
845,RagnaRöK,28438027.0,2842214.0
881,CHANBAOKAN,28522507.0,3066634.0
947,PIlyo,28546201.0,2205530.0
781,Salah Dawod,28553109.0,8210548.492000001
886,Pirate Kyy,28555328.0,1198858.0
740,Roi René 49,28562761.0,7495541.196
981,M3llow Linh,28589776.0,3361426.0
987,QuȺcksilver,28601422.0,735700.0
932,Lady Nude,28623437.0,2325748.0
821,M3llow Abdi1838,28673693.0,4159446.0
856,BigBlkClock,28717047.0,2325791.0
796,Pirates AbuZaki,28724431.0,4639459.676
1010,G v B,28738001.0,922154.0
882,Z3roCooL,28778515.0,1049913.32
875,Trooper Aomlove,28807401.0,390877.0
832,TheDANdaLoRiaN,28823925.0,3673758.34
852,Red Hulk Smash,28945934.0,817446.0
812,亗 Mezy,29097430.0,6641045.0
954,GweC,29152789.0,1732680.0
798,Pirate Solo,29189726.0,6656147.432
835,Pseudonymmm,29219042.0,310052.0
859,Pirate Lofted,29254188.0,2687398.0039999997
917,Slayer Azzahra,29308118.0,1637501.0
1050,Pᴇʀɪsɪᴋ,29315281.0,2971302.0
901,Mutaseeem,29365498.0,1401587.0
768,SlayerMarieJ,29403757.0,7537522.0
863,mAdzz y҉,29407785.0,2496208.0
837,Reaperメ,29414111.0,747084.0
833,Doggytanian,29429835.0,330221.0
817,WeFiSt0ᶤᶺ,29628436.0,2516927.0
927,oCcr16,29634765.0,1845189.624
1004,SlayerˣØrney,29645948.0,3191457.0
895,M3llow Spider,29656669.0,2687621.0
842,Slayer X Morlan,29785662.0,3051073.0
876,SLAYERxVëdgë,29802400.0,519042.0
779,Pirate Adjie,29964207.0,4509076.0
721,ᴳᵂKzadé 왕자,29993839.0,5080176.0
1019,M3llow AMIR,29996670.0,2081363.0
759,Slayer X Lexa,30163139.0,3634070.0
787,乂DEAD MAN乂,30200771.0,2981972.0
986,Dr Ragnarson,30308117.0,2903664.4
866,M3llow Orphic,30351125.0,5053138.0
807,D U N K E R,30459924.0,3487310.0
748,BunnyOfImpurity,30463847.0,4113910.0
739,Pirate Nanaメ,30495546.0,4450785.0
766,Slayer XTogepik,30520500.0,3857382.9960000003
851,sᴿ Mentum,30533649.0,1336499.0
668,Talivan MX,30576369.0,7237971.0
883,Moonraiser 2,30590251.0,735321.0
775,Pirate Bellamy,30617359.0,1489104.0
789,Harryslad,30628223.0,495633.0
929,ɪɴsᴀɴᴇ,30644226.0,3593366.0
830,PrZBeeblebrox,30820621.0,6705994.36
733,Slayer Almada,30844780.0,689292.0
728,Cr3epsReborn,30855631.0,3946128.06
818,Legend MoRpeh シ,30875773.0,2744982.66
865,Kayy00,30902188.0,527528.552
776,Moustfa,31045529.0,811763.0
951,Legend Heimam,31051169.0,7303853.0
722,Åmmōnïå,31092765.0,468461.0
672,Slayer 乂 Yput,31144278.0,6174643.0
720,Slayer ˣ The0,31181590.0,1621174.0
736,BokutoTW,31205650.0,620172.0
716,M3llowSlice,31225580.0,6318246.372
773,Antź,31235936.0,2105091.0
752,SlayerDmoniak93,31340207.0,2748919.0
