,Governor ID,Name,KVK Contrib,Formula,Old Ranking,New Ranking
0,58883891,VikThōr,134978282.0,100377094.0,1,1
2,96502129,义Kakaroto义,92222679.0,81952961.0,2,3
1,85689750,CałîTheGreat,105221780.0,80596892.0,3,2
3,95459238,I am Nerf,83975197.104,75580859.0,4,4
4,38232075,Shanewarwolf,69335518.0,59676642.0,5,5
5,64115009,Moxina,64681091.0,53176918.0,6,6
10,10391630,义Rengoku义,54212930.0,51625444.0,7,11
9,8042386,Grandpa OG,54775819.0,48997983.0,8,10
8,37239310,diR,56109329.0,48601102.0,9,9
11,64237899,RED SnappER,50772370.0,47006400.0,10,12
7,217385,TheRealMimi,56495387.0,46408887.0,11,8
6,95676399,Jedi Mätty,58386028.0,45441108.0,12,7
19,62739007,คtlคs,44338251.0,40473385.0,13,20
16,3534140,I Am Lazzÿ,45491249.956,40239377.0,14,17
13,63598668,Himurã,49173684.0,40152142.0,15,14
14,58442808,HotShotTiger,48904458.0,39406284.0,16,15
17,10327115,Busterblader,45481161.0,38831292.0,17,18
21,39756277,ALMIGHTY BLACK,42883765.028000005,37592648.0,18,22
23,26254887,BabyPuto,41953846.975999996,36007753.0,19,24
15,71320446,PABAN,46192034.0,35314131.0,20,16
22,8918322,ARISA OG,41978010.0,34167859.0,21,23
18,95676746,Mr Bigfish,45070499.0,33214622.0,22,19
20,12782581,LionsR0ar,43869763.0,32738973.0,23,21
26,63932677,mantovinii,38319135.0,32645996.0,24,27
29,50114134,Dantss个,35673698.0,32555366.0,25,30
12,14138612,GGerard,49183769.0,31774638.0,26,13
24,2796071,xNJx,40478770.276,31314654.0,27,25
35,13816815,RubbMyNuts,31230318.0,29016532.0,28,36
30,33305369,乄 Gembel 乄,32268342.984,28483752.0,29,31
25,63955350,Flexÿ,39190033.0,28139857.0,30,26
33,57141256,FlammA,31635561.0,27137673.0,31,34
32,96566351,Vivadiva,31766142.0,26991789.0,32,33
39,59797086,Odysseus シ,30097499.0,26834900.0,33,40
40,28618527,父 Crystal 父,29803704.024,26719777.0,34,41
